drd2,drd3,oprm,aa3r,cnr2,5ht2a,aa2ar,5ht1a,hrh3,aa1r
5.867575645446777,5.452671051025391,7.086341381072998,5.319892406463623,6.363162994384766,6.828980445861816,6.306676864624023,6.701442241668701,6.394565582275391,5.841790676116943
5.037137031555176,5.374168395996094,5.383923530578613,5.788801193237305,8.171419143676758,6.89021110534668,6.201280117034912,6.039859294891357,6.6274333000183105,6.431142330169678
7.174572944641113,6.484426975250244,5.978335857391357,5.781884670257568,6.167390823364258,5.688957214355469,6.070398330688477,7.17584228515625,6.665900230407715,5.802282810211182
